song_name,artist_name,artist_id,genre,album_name,date_released,date_added
Bartzabel,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",I Loved You at Your Darkest,2018-10-05,2021-06-26T20:55:38Z
"Alas, Lord Is Upon Me",Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",Evangelion,2009-08-07,2021-06-25T20:54:51Z
Havohej Pantocrator,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",I Loved You at Your Darkest,2018-10-05,2021-06-25T20:41:21Z
God = Dog,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",I Loved You at Your Darkest,2018-10-05,2021-06-25T20:34:48Z
Blow Your Trumpets Gabriel,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",The Satanist,2014-02-07,2021-06-25T20:24:38Z
Ov Fire and the Void,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",Evangelion,2009-08-07,2021-06-25T20:21:29Z
"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,6kXm2YCtdUOpRYNKeKhfue,Unknown,City Of Stars (From La La Land Soundtrack),2016-11-18,2021-06-17T11:39:57Z
Nothing Else Matters,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,2021-06-15T16:48:27Z
Blue Night Waltz,Norman Candler,0t3YP9IzqqBAzKL8HaVr6v,"easy listening, orchestra",Classic Easy Listening: 1950s -1970s,2016-08-19,2021-05-31T17:29:27Z
"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,5aIqB5nVVvmFsvSdExz408,"classical, classical piano","Bach: Cello Suites Nos. 1, 5 & 6",1983,2021-05-31T17:29:10Z
And The Waltz Goes On,André Rieu,3hJv5p2HwekJysNB2NDnEC,"classical, orchestra",And The Waltz Goes On,2011-01-01,2021-05-31T17:23:29Z
The Flower Garden,Joe Hisaishi,7nzSoJISlVJsn7O0yTeMOB,"japanese classical, anime",Howl's Moving Castle Soundtrack,2004-11-19,2021-05-31T14:59:00Z
"Swan Lake, Op. 20, TH 12 / Act II: No. 14 Scène (Moderato)",Pyotr Ilyich Tchaikovsky,3MKCzCnpzw3TjUYs2v7vDA,classical,Tchaikovsky - Great Recordings,2020-10-30,2021-05-31T14:58:41Z
Gramofon,Symphony Orchestra of the National State Teleradiocompany of the Republic of Belarus,2A0ufAqi6d5dcg7bV1B9ey,tango,Eugen Doga: Waltzes,2014-11-19,2021-05-31T14:08:50Z
Amur Waves,Max Kyuss,2aHFiXSAycMLDEdAnGFGvM,Unknown,Old Waltzes,2004-01-01,2021-05-31T14:02:09Z
Merry-Go-Round of Life (From Howl's Moving Castle Original Soundtrack) - Live (Remastered),Nuvo Orchestra,5jxVbUhWG3pWByfLY37pfw,Unknown,Studio Ghibli Meets Orchestra [Live (Remastered)],2020-05-25,2021-05-31T13:56:11Z
A Vampires Heart,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Edge of Darkness,2015-07-25,2021-05-12T17:23:22Z
The Targaryen Wolf (Original Soundtrack) Game of Thrones,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Targaryen Wolf (Original Soundtrack) Game of Thrones,2017-08-17,2021-05-11T19:02:11Z
Master of Death,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Unspoken Tales,2017-03-07,2021-05-11T18:46:12Z
Forever and Never,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Edge of Darkness,2015-07-25,2021-05-11T18:20:48Z
The Awakening,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Edge of Darkness,2015-07-25,2021-05-11T18:20:24Z
Main Title,Ramin Djawadi,1hCkSJcXREhrodeIHQdav8,soundtrack,Game Of Thrones (Music From The HBO Series),2011-01-01,2021-04-18T08:06:41Z
Game of Thrones - Theme,London Music Works,0VeT7hHTJFJZcENGekjCsB,Unknown,Game Of Thrones Theme Tune,2012-02-27,2021-04-18T08:04:48Z
Davy Jones,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,soundtrack,Pirates of the Caribbean: Dead Man's Chest (Original Motion Picture Soundtrack),2006-01-01,2021-04-18T07:46:20Z
Mariage d'Amour,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,Mariage d'Amour,2017-03-19,2021-04-16T05:35:34Z
"Hymn to the Sea (From ""Titanic"")",Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,"Hymn to the Sea (From ""Titanic"")",2017-07-05,2021-04-13T18:03:48Z
Can't Take My Eyes Off You,Engelbert Humperdinck,17XXKfRBMCWvLrqGoNkJXm,Unknown,A Man Without Love,1968-08-03,2021-04-13T16:14:15Z
Malena,Ennio Morricone,1nIUhcKHnK6iyumRyoV68C,soundtrack,Malena (Colonna sonora originale del film),2000-01-01,2021-04-13T15:14:03Z
Potter Waltz,Patrick Doyle,1W42coQfIlt6btgqpfJWYQ,soundtrack,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),2005-11-09,2021-04-13T15:06:30Z
Lullaby Waltz,Sushi Tuesdays,130QY6jiKP16vEbBJJBY4m,Unknown,Three Lullabies,2020-09-17,2021-04-13T15:05:30Z
Per un pugno di dollari - Titoli,Ennio Morricone,1nIUhcKHnK6iyumRyoV68C,soundtrack,Per un pugno di dollari (Original Motion Picture Soundtrack) [Remastered],2006,2021-04-13T06:11:55Z
The Ecstasy Of Gold - 2004 Remaster,Ennio Morricone,1nIUhcKHnK6iyumRyoV68C,soundtrack,"The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",1967,2021-04-13T06:09:35Z
"Ashes (From ""Deadpool 2"")",Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,"Ashes (From ""Deadpool 2"")",2018-07-11,2021-04-13T05:41:58Z
Giorni Dispari,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,10 Pieces: A Tribute to Ludovico Einaudi,2021-06-12,2021-04-13T05:38:02Z
Valley of Eternity,Marty Friedman,5czW6bitDSKbNBNDizRT9p,neoclassical,Scenes,1992-11-17,2021-04-04T17:27:55Z
Unholy Confessions,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Waking The Fallen,2003-08-26,2021-03-28T09:01:54Z
The Kids Are All Reich,Michael Giacchino,4kLvhMAuCloLxoP1aVM7Lr,soundtrack,Jojo Rabbit (Original Score),2019-10-18,2021-03-17T19:27:26Z
Mother Joker,Michael Giacchino,4kLvhMAuCloLxoP1aVM7Lr,soundtrack,Jojo Rabbit (Original Score),2019-10-18,2021-03-17T19:26:42Z
Trinity: titoli,Franco Micalizzi,7f37Vyx4s5Ok6R0Q11YzJP,Unknown,Lo chiamavano Trinità... (Original Motion Picture Soundtrack),1971,2021-03-17T19:14:19Z
Too Old to Die Young,Rob Starr & The Hollywood Singers and Orchestra,7fABSorMTHnVGnxRIA4qmu,Unknown,Django Unchained,2014-05-18,2021-03-17T19:13:40Z
Lo Chiamavano King (His Name Is King),Luis Bacalov,4iy3JrFlBLHPvXqN1OcQS1,Unknown,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,2012-01-01,2021-03-17T19:09:12Z
"Andante spianato et Grande polonaise brillante, Op. 22: Grande Polonaise in E-flat Major. Molto allegro",Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical",The Pianist (Original Motion Picture Soundtrack),2002-07-17,2021-03-17T19:03:39Z
"Ballade No. 1 in G Minor, Op. 23",Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical",The Pianist (Original Motion Picture Soundtrack),2002-07-17,2021-03-17T19:01:27Z
Only You (And You Alone) - Single Version,The Platters,6KWcxMWVNVIYbdOQyJtsSy,doo-wop,The Very Best Of The Platters,1991-01-01,2021-03-14T05:46:06Z
Come and Get Your Love - Single Version,Redbone,0w7HLMvZOHatWVbAKee1zF,Unknown,Come and Get Your Love,1973-11-01,2021-03-14T05:44:59Z
Brandy (You're a Fine Girl),Looking Glass,5jJN1nmKXzRjodMl1THQeI,Unknown,Looking Glass,1972,2021-03-14T05:44:07Z
Heroes - 2017 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"glam rock, art rock","""Heroes"" (2017 Remaster)",1977,2021-03-14T05:39:03Z
"Where Do I Begin - Love Theme from ""Love Story""",Andy Williams,4sj6D0zlMOl25nprDJBiU9,"christmas, adult standards",Love Story,1971-02-03,2021-03-10T20:49:08Z
Can't Take My Eyes off You,Muse,12Chz98pHFMPJEknJQMWvI,"alternative rock, rock",Dead Star / In Your World,2002,2021-03-10T20:45:16Z
Can't Take My Eyes off You,Frankie Valli,3CDKmzJu6uwEGnPLLZffpD,Unknown,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,2021-03-10T20:41:42Z
Are You Lonesome Tonight,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll","Elvis' Golden Records, Vol. 3",1963-08-11,2021-02-20T18:07:41Z
"Love Theme From ""The Godfather""",Nino Rota,0RYyGExpy57GLGa1GtFoVo,Unknown,The Godfather,1991-01-01,2021-02-20T13:35:29Z
"Girl Crush - Recorded at Metropolis Studios, London",Harry Styles,6KImCVD70vtIoJWnq6nGn3,Unknown,Spotify Singles,2017-09-27,2021-02-12T20:46:51Z
"Oh, Pretty Woman",Roy Orbison,0JDkhL4rjiPNEp92jAgJnS,rockabilly,"Oh, Pretty Woman",1962,2021-02-09T17:30:20Z
A Teenager's Romance,Ricky Nelson,73sSFVlM6pkweLXE8qw1OS,"rockabilly, doo-wop",Legacy,2000-01-01,2021-02-09T17:14:09Z
Two Ghosts,Harry Styles,6KImCVD70vtIoJWnq6nGn3,Unknown,Harry Styles,2017-05-12,2021-02-09T16:01:04Z
Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,Unknown,Harry Styles,2017-05-12,2021-02-09T14:43:39Z
Put Your Head On My Shoulder (Remastered),Paul Anka,7ceUfdWq2t5nbatS6ollHh,adult standards,Las 66 Favoritas de Jose María Íñigo y José Ramón Pardo. Vol. 1 (1958-1961) [Remastered]],2011-05-10,2021-02-08T18:15:58Z
Put Your Head On My Shoulder,Paul Anka,7ceUfdWq2t5nbatS6ollHh,adult standards,Put Your Head On My Shoulder: The Very Best Of Paul Anka,2000-10-03,2021-02-08T18:14:26Z
Can't Help Falling in Love,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",Blue Hawaii,1961-10-20,2021-02-06T09:42:28Z
Out Of Time,Bradley Cooper,4VIvfOurcf0vuLRxLkGnIG,Unknown,A Star Is Born Soundtrack,2018-10-05,2021-01-25T19:46:11Z
La Llorona,Alanna Ubach,2QIv0RotNtHfzzp1jzJsJ4,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2021-01-19T12:29:48Z
Kiss The Rain,Yiruma,0fauHpmSHwodVYIjTqOGHz,Unknown,Yiruma 3rd Album 'From The Yellow Room' (The Original & the Very First Recording),2003-10-23,2021-01-06T19:01:22Z
River Flows In You,Yiruma,0fauHpmSHwodVYIjTqOGHz,Unknown,Yiruma 2nd Album 'First Love' (The Original & the Very First Recording),2001-11-27,2021-01-06T18:55:53Z
The Vagabond,Marcin Przybyłowicz,07vycW8ICLf5hKb22PFWXw,"medieval, soundtrack",The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,2020-12-22T17:13:11Z
The Trail,Marcin Przybyłowicz,07vycW8ICLf5hKb22PFWXw,"medieval, soundtrack",The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,2020-12-22T16:40:28Z
Chippin' In,SAMURAI,5Lv9Qc7dCi7vps4rQ5MfTV,Unknown,Chippin' In,2019-07-02,2020-12-11T18:54:48Z
A Like Supreme,SAMURAI,5Lv9Qc7dCi7vps4rQ5MfTV,Unknown,A Like Supreme,2020-08-10,2020-12-11T18:43:46Z
Black Dog,SAMURAI,5Lv9Qc7dCi7vps4rQ5MfTV,Unknown,Black Dog,2020-11-14,2020-12-11T18:30:58Z
The Ballad Of Buck Ravers,SAMURAI,5Lv9Qc7dCi7vps4rQ5MfTV,Unknown,The Ballad Of Buck Ravers,2020-06-29,2020-12-11T18:22:38Z
Badlanders,P.T. Adamczyk,27VhXJzIph9c75cBh1e8XM,Unknown,Cyberpunk 2077 - Original Score EP,2020-11-19,2020-12-11T14:05:18Z
You've Got a Friend in Me,Randy Newman,3HQyFCFFfJO3KKBlUfZsyW,Unknown,Toy Story (Original Motion Picture Soundtrack),1995-01-01,2020-12-08T20:29:13Z
Dance of the Damned,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Dance of the Damned,2017-09-30,2020-12-05T21:49:13Z
I Meet My Shadow,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Shadow's Bride,2016-04-02,2020-12-05T21:46:54Z
They Came Wearing Masks,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Goëtia,2018-07-13,2020-12-05T21:45:26Z
A Nostalgic Dream,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,A Nostalgic Dream,2014-05-20,2020-12-05T21:45:08Z
Víðbláinn,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Víðbláinn,2017-07-18,2020-12-05T21:44:47Z
Salem's Secret,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Edge of Darkness,2015-07-25,2020-12-05T21:43:14Z
The Vampire Masquerade,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Edge of Darkness,2015-07-25,2020-12-05T21:41:37Z
The Sacred Flame,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Sacred Flame,2018-12-29,2020-12-05T21:37:24Z
The Lost Lineage,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Goëtia,2018-07-13,2020-12-05T21:29:47Z
Lucifer's Hymn,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Shadow's Bride,2016-04-02,2020-12-05T21:26:48Z
Waltz of the Bone King,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Waltz of the Bone King,2018-10-12,2020-12-05T21:26:31Z
The Devil,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Goëtia,2018-07-13,2020-12-05T21:19:53Z
Skechers,DripReport,3O5HD95HTEPgoPFOjAb7yV,Unknown,Skechers,2020-01-12,2020-12-04T15:25:38Z
Feeling Good,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,christmas,It's Time,2005-02-08,2020-12-03T04:59:58Z
"Adagio in E Major, K. 261",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Works for Violin & Orchestra,1982,2020-11-23T04:41:42Z
The End Is Here,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",One Day Remains,2004-08-10,2020-11-22T13:17:00Z
Still Remains,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",AB III (Special Edition),2010-10-11,2020-11-22T13:13:28Z
Fortress,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",Fortress,2013-09-27,2020-11-22T13:09:20Z
Wonderful Life,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",AB III (Special Edition),2010-10-11,2020-11-22T13:01:35Z
Cry of Achilles,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",Fortress,2013-09-27,2020-11-22T12:30:56Z
Watch Over You,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",Blackbird,2007-01-01,2020-11-22T11:45:32Z
"Serenade No. 7 in D Major, K. 250, ""Haffner"": II. Andante (with Cadenza by Peter Breiner)",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music","Mozart: Haffner Serenade, K. 250 / March, K. 249",1990-11-23,2020-11-17T04:36:28Z
"Oboe Concerto in C Major, K. 314: I. Allegro aperto - Cadenza: Randall Wolfgang",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Horn Concertos Nos.2 & 3; Oboe Concerto; Bassoon Concerto,1988-01-01,2020-11-06T05:41:36Z
"Serenade in B-Flat Major, K. 361 ""Gran Partita"": III. Adagio",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music","Mozart: Serenade in B Flat - ""Gran Partita""; Serenade in E Flat",2005-01-01,2020-11-06T05:36:30Z
"Requiem, K. 626: IIIf. Lacrimosa",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Requiem,1987-01-01,2020-11-03T06:21:01Z
"The Moon Song (from ""Her"") - Cover Version",Cinescore,5DzbrAr5qi4INTycz56zIf,Unknown,Soundtracks from the 2014 Academy Awards Nominees,2014-01-21,2020-10-25T04:10:48Z
"Turandot, Act III: Nessun dorma!",Giacomo Puccini,0OzxPXyowUEQ532c9AmHUR,"opera, classical",Puccini: Turandot - Highlights,1973-01-01,2020-10-22T06:02:33Z
"Le nozze di Figaro, K. 492: Overture",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Nozze Di Figaro (Le) (The Marriage of Figaro),2004-05-08,2020-10-22T05:47:49Z
"Mozart: Clarinet Concerto in A Major, K. 622: II. Adagio",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Clarinet Concerto/Debussy: Première Rhapsodie/Takemitsu: Fantasma/Cantos,1999-12-31,2020-10-22T05:45:33Z
Friends Will Be Friends - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",A Kind Of Magic (2011 Remaster),1986-06-02,2020-10-22T04:12:07Z
The Blues,Silvan Zingg,2korc64pNAANXKNYq13Qjt,"boogie-woogie, boogie, ragtime",Dancin' The Boogie,2008-03-14,2020-10-22T04:11:49Z
Almost Like Being In Love,Red Garland,35iymrFS4VnsKn35ebHKX9,"jazz, hard bop, cool jazz, bebop",Red Garland's Piano,1957,2020-10-22T04:11:39Z
Boogie Woogie Stomp,Joja Wendt,3UHnVtj4MTMhfH2JPEHeSm,"boogie-woogie, boogie",The Art of Boogie Woogie-Piano,1995-01-01,2020-10-22T04:11:29Z
Meade's Boogie,Joja Wendt,3UHnVtj4MTMhfH2JPEHeSm,"boogie-woogie, boogie",The Art of Boogie Woogie-Piano,1995-01-01,2020-10-22T04:11:21Z
Boogie Rocks,Joja Wendt,3UHnVtj4MTMhfH2JPEHeSm,"boogie-woogie, boogie",The Art of Boogie Woogie-Piano,1995-01-01,2020-10-22T04:11:09Z
Fast Boogie,Piano Connection & Marcs Boogie,7sRpk4mVr0vurcuwtfQxew,Unknown,Boogie Woogie & Blues,1999,2020-10-22T04:10:59Z
Autumn Nocturne,Lou Donaldson,063xkuRULzZu8fcoPR2rKR,"hard bop, jazz, soul jazz, bebop, jazz funk, jazz blues, cool jazz",Blues Walk,1958,2020-10-22T04:10:48Z
Summertime,Charlie Parker,4Ww5mwS7BWYjoZTUIrMHfC,"bebop, jazz, hard bop, cool jazz, jazz blues",Charlie Parker With Strings: Complete Master Takes,1995-01-01,2020-10-22T04:10:35Z
Moanin',Art Blakey & The Jazz Messengers,6ykfXAed2KOLOMI3R0TZdz,"hard bop, jazz, bebop, cool jazz",The Best Of Art Blakey,1989-01-01,2020-10-22T04:10:25Z
Matt's Guitar Boogie #2,Matt Murphy,1ysa6rJDOvuA6Vi9dy0TI1,"blues, classic blues",Way Down South,1990-08-30,2020-10-22T04:10:05Z
"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": I. Allegro",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Piano Book (Deluxe Edition),2019-03-29,2020-10-19T15:39:42Z
"Serenade No. 13 in G Major, K. 525 ""Eine kleine Nachtmusik"": I. Allegro (Featured in ""Nikita"")",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10,1988-02-05,2020-10-19T15:33:51Z
Laid to Rest,Lamb of God,3JFsVIxOn7STeilPICkkB2,"groove metal, metal, heavy metal, nu metal, death metal, metalcore",Ashes of the Wake (15th Anniversary),2004-08-31,2020-10-17T13:13:49Z
Saint Is a Sinner (feat. Rocco DeLuca),Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Slash,2010-04-02,2020-10-10T10:51:48Z
Starlight (feat. Myles Kennedy),Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Slash,2010-04-02,2020-10-10T10:51:43Z
Doctor Alibi (feat. Lemmy Kilmister),Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Slash,2010-04-02,2020-10-10T10:51:10Z
Crucify the Dead (feat. Ozzy Osbourne),Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Slash,2010-04-02,2020-10-10T10:50:23Z
You're a Lie,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2020-10-10T10:50:14Z
One Last Thrill,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2020-10-10T10:46:15Z
Halo,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2020-10-10T10:43:47Z
Far and Away,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2020-10-10T10:43:44Z
Good To Be Alive,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-10-10T10:33:10Z
Doin' Fine,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-10-10T10:30:23Z
Lower,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-10-10T10:29:43Z
What Do You Want To Be,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-10-10T10:23:32Z
"The Adage: Laurence, the First Vicar (From ""Bloodborne"") [Remix]",Alex Roe,53W9D87UNHesXxzLUEOQix,Unknown,"The Adage: Laurence, the First Vicar (From ""Bloodborne"") [Remix]",2021-06-09,2020-10-05T05:32:22Z
Moon Presence,SIE Sound Team,1RjRHE0popjV7rhcHdp376,"japanese vgm, soundtrack",Bloodborne Original Soundtrack,2015-04-22,2020-09-11T19:06:11Z
Amygdala,SIE Sound Team,1RjRHE0popjV7rhcHdp376,"japanese vgm, soundtrack",Bloodborne Original Soundtrack,2015-04-22,2020-09-11T19:02:42Z
Hail the Nightmare,SIE Sound Team,1RjRHE0popjV7rhcHdp376,"japanese vgm, soundtrack",Bloodborne Original Soundtrack,2015-04-22,2020-09-11T19:01:36Z
No Time To Die,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Unknown,No Time To Die,2020-02-13,2020-09-10T04:10:45Z
"Baby, I Love Your Way",Big Mountain,0Jeckitay8SbvKwqAzWuYH,reggae,The Best of Big Mountain,1999-01-01,2020-09-09T08:37:32Z
Hangar 18 - 2004 Remix,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace (2004 Remix / Expanded Edition),1990-10-04,2020-09-04T05:54:01Z
Main Title,Ramin Djawadi,1hCkSJcXREhrodeIHQdav8,soundtrack,Game of Thrones: Season 6 (Music from the HBO® Series),2016-06-24,2020-08-14T13:41:42Z
I Just Called To Say I Love You,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"motown, soul",At The Close Of A Century,1999-11-23,2020-08-13T06:49:47Z
Who Wants To Live Forever - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Greatest Hits II (Remastered),1991-10-28,2020-08-13T06:37:36Z
Walk,Pantera,14pVkFUHDL207LzLHtSA18,"groove metal, metal, thrash metal, heavy metal",Vulgar Display of Power,1992-02-21,2020-08-13T06:28:16Z
That Youtube Song,Ola Englund,6ZwGUvmkFjPbaZLLfVWxlW,"djent, progressive metal",Master of the Universe,2019-03-24,2020-08-05T14:28:19Z
The Sun & the Moon,Ola Englund,6ZwGUvmkFjPbaZLLfVWxlW,"djent, progressive metal",The Sun & the Moon,2020-05-15,2020-08-05T13:05:05Z
Pizza Hawaii,Ola Englund,6ZwGUvmkFjPbaZLLfVWxlW,"djent, progressive metal",Master of the Universe,2019-03-24,2020-08-05T13:01:09Z
The Song of the White Wolf,Dan Vasc,0SST8t9t5R1LJUAYcQGyPU,Unknown,The Song of the White Wolf,2020-02-07,2020-08-01T14:12:13Z
Leo's Farewell,Adam Skorupa,3wlYEOHZHxMKPAyoGC1BFz,medieval,The Witcher (Original Game Soundtrack),2015-09-09,2020-08-01T14:10:03Z
Take No Prisoners - 2004 Remix,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace (2004 Remix / Expanded Edition),1990-10-04,2020-07-24T13:53:38Z
Holy Diver,Dio,4CYeVo5iZbtYGBN4Isc3n6,"heavy metal, metal, hard rock, glam metal",Holy Diver,1983,2020-07-24T13:35:33Z
Separate Ways - 2002 Digital Remaster,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",After Hours,1992,2020-07-05T18:25:12Z
After Hours,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Unknown,After Hours,2020-03-20,2020-07-02T18:01:20Z
Call Out My Name,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Unknown,"My Dear Melancholy,",2018-03-30,2020-07-02T17:59:58Z
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Unknown,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015-02-09,2020-07-01T22:41:40Z
Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Unknown,After Hours,2020-03-20,2020-07-01T22:30:21Z
Five Magics,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace,1990-01-01,2020-06-25T02:47:35Z
Lullaby Of Woe,Marcin Przybyłowicz,07vycW8ICLf5hKb22PFWXw,"medieval, soundtrack",Lullaby Of Woe,2015-08-26,2020-06-22T06:05:25Z
Toss A Coin To Your Witcher,Sonya Belousova,0JnNzCUsHuDcUcBatOzuGP,"soundtrack, medieval",The Witcher (Music from the Netflix Original Series),2020-01-24,2020-06-22T06:02:41Z
Lullaby of Woe,Karliene,6o0tlyxHJhnel5vkFMrdAN,"celtic, medieval, sea shanties",Witcher,2000,2020-06-21T18:01:55Z
