song_name,song_url,artist_name,artist_id,genre,album_name,date_released,date_added,popularity
War Pigs,0W35nxtHtFlseSojmygEsf,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Paranoid (2009 Remastered Version),1970-09-18,2022-04-29T00:34:29Z,2
Zeitgeist,4HFRItYjNrcwT6Vbtbk2i4,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",13,2013-01-01,2022-04-28T08:31:56Z,40
Ave Maria,3By5bgGVRjauYmixXQJzGV,Céline Dion,4S9EykWXhStSc15wEx8QFK,variété française,These Are Special Times,1998,2022-04-28T08:30:50Z,0
Tarantula,3opTunUdC3fPLX7XVVmOSI,Ben Woods,48aj2Mk8GfONHzoPRfEeCY,flamenco,Nashville Sessions,2018-09-13,2022-04-28T08:27:18Z,16
Malaguena Lecuona,1YSU8Jxxv8JCYfZR7GlY6X,Ben Woods,48aj2Mk8GfONHzoPRfEeCY,flamenco,Nashville Sessions,2018-09-13,2022-04-28T08:24:21Z,20
Time Waits For No One,0UkCqv8ec7D1W3uGzZa1CP,Freddie Mercury,4M1FpEWs2PeYfJe7xxJfhH,Unknown,Never Boring,2019-10-11,2022-04-27T02:41:04Z,0
The Show Must Go On - Remastered 2011,5n6RDaGFSN88oRWuGtYAIN,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Innuendo (2011 Remaster),1991-02-05,2022-04-26T03:28:19Z,65
Kars Theme (Avalon),6t43V9PqZNGFdLAVN8SznP,Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,"JoJo's Bizarre Adventure: Epic Collection, Vol. 2",2021-09-23,2022-04-22T17:48:35Z,0
Avalon,45fZSh5YEqGKGxNPet3CEx,Taku Iwasaki,4E0I7rDFoLnOLb76hcdJ0v,anime,JOJO'S BIZARRE ADVENTURE -O.S.T Battle Tendency [Musik],2013-03-29,2022-04-22T17:45:58Z,36
Resonance,0sf08ejiyPaY9vcIzuTonK,Home,2exebQUDoIoT0dXA8BcN1P,"vaporwave, synthwave, chillwave",Resonance,2014-07-01,2022-04-22T17:25:05Z,0
Psychosocial,3RAFcUBrCNaboRXoP3S5t1,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",All Hope Is Gone (10th Anniversary),2008-08-20,2022-04-21T12:10:11Z,74
But Beautiful,7p9OLeV07n0tIQJS649Nus,Gregory Porter,06nevPmNVfWUXyZkccahL8,"vocal jazz, jazz","Nat ""King"" Cole & Me (Deluxe)",2017-10-27,2022-04-11T11:21:38Z,26
Oneiros,3NznbUbjTEHuy24TlkVYbx,Godless,03YBPg1p1xLExvdTPQeK1r,death metal,Centuries of Decadence,2016-05-07,2022-04-10T17:39:35Z,9
Smells Like Teen Spirit,4CeeEOM32jQcH3eN9Q2dGj,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Nevermind (Remastered),1991-09-26,2022-04-07T12:17:07Z,79
Moth Into Flame,3JjZq20Kv6UphyyirAaY9A,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Hardwired…To Self-Destruct,2016-11-18,2022-04-06T13:07:44Z,54
But Beautiful,2L436wphs3yXqQOpxIwitw,Bob Dylan,74ASZWbe4lXaubB36ztrGX,"folk rock, folk, singer-songwriter, roots rock, country rock",Triplicate,2017-03-31,2022-04-05T19:04:34Z,13
But Beautiful,3cxsbR45aJapa001BxlGYL,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,"jazz, vocal jazz, jazz blues, big band",Lady In Satin,1958-06,2022-04-05T19:02:33Z,25
Elden Ring Main Theme (The Final Battle),5eA6UxUFuIc6pnwRykSq6y,Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,Elden Ring Main Theme (The Final Battle),2022-03-31,2022-03-31T18:20:22Z,0
"Atlas, Rise!",6fjer7Ed6ZUna1EMbwbDrN,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Hardwired…To Self-Destruct,2016-11-18,2022-03-31T18:05:09Z,46
Am I Evil? - Remastered,3ANDYGKbaqaKjciA0zTzTZ,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Deluxe / Remastered),1984-07-26,2022-03-31T17:57:15Z,46
Wherever I May Roam,22GbAGb80ZZNgm2yrBMnpR,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,2022-03-31T17:51:39Z,63
You Send Me,1v5PmBF4PLkENDJSFcghV6,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,Unknown,Here You Are: The Best of Billy Ocean,2016-04-29,2022-03-31T17:02:40Z,0
Cry Me a River,5rhGmGcBLgucf8naanZg9j,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,Unknown,Here You Are: The Best of Billy Ocean,2016-04-29,2022-03-31T17:00:18Z,0
A Change Is Gonna Come,7MKyoBnyDqB3j4U8arVmko,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,Unknown,Here You Are: The Best of Billy Ocean,2016-04-29,2022-03-31T16:53:32Z,0
Somebody To Love - Live At The Montreal Forum / November 1981,2w4etd9ghamWZUqpk1uINX,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Queen Rock Montreal,2007-10-29,2022-03-29T11:18:05Z,30
The Four Horsemen - Remastered,2YTwVDQOSGclX2N3AKetOP,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Kill 'Em All (Deluxe / Remastered),1983-07-24,2022-03-26T03:16:34Z,55
Creeping Death - Remastered,4CLRLdxUDPNeO1xCW0U2zC,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Remastered),1984-07-27,2022-03-25T03:17:22Z,53
Leper Messiah - Remastered,68Xw6fcuDcxfirHRXE7veQ,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Master Of Puppets (Deluxe Box Set / Remastered),1986-03-03,2022-03-25T03:08:30Z,35
Sad But True,1PhLYngBKbeDtdmDzCg3Pb,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,2022-03-25T03:08:14Z,68
Aneurysm,0Pie5DFAHHxpkONFUsAI6s,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Incesticide,1992-12-14,2022-03-24T03:39:43Z,62
The Man Who Sold the World - 2015 Remaster,4mWahKerLaVddUjb8d1Q4Q,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"glam rock, art rock",The Man Who Sold the World (2015 Remaster),1970-11-04,2022-03-24T03:12:50Z,61
The Man Who Sold The World - Live,15VRO9CQwMpbqUYA7e6Hwg,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",MTV Unplugged In New York,1994-11-01,2022-03-21T18:22:30Z,73
Something In The Way,4gHnSNHs8RyVukKoWdS99f,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Nevermind (Remastered),1991-09-26,2022-03-21T18:21:17Z,68
Battery,6UB9mShVLbMm0W4e6vud4C,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Master Of Puppets (Remastered),1986-03-03,2022-03-21T17:13:51Z,61
The Thing That Should Not Be - Remastered,6FDpQJtEKdYgtyN316VxLO,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Master Of Puppets (Deluxe Box Set / Remastered),1986-03-03,2022-03-21T16:55:05Z,33
Lake Of Fire - Live,4UJmPSJsBsIR1U0N79BU1g,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",MTV Unplugged In New York,1994-11-01,2022-03-21T15:56:36Z,63
Come As You Are,2RsAajgo0g7bMCHxwH3Sk0,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Nevermind (Remastered),1991-09-26,2022-03-21T15:40:29Z,78
Jungle Boogie,25lQDEclLoUa0dZD25VRXV,Kool & The Gang,3VNITwohbvU5Wuy5PC6dsI,"disco, funk",Pulp Fiction (Music From The Motion Picture),1994-09-27,2022-03-15T03:32:39Z,42
Misirlou,3538ZnMvpmpImrC6rFQgDr,Dick Dale & His Del-Tones,7J77vP6EbI63lB3snZeRj4,"surf rock, rockabilly",Pulp Fiction (Music From The Motion Picture),1994-09-27,2022-03-15T03:29:59Z,0
La resa,6KU4EhcoP9KDbDSEhlA9Ht,Ennio Morricone,1nIUhcKHnK6iyumRyoV68C,soundtrack,La resa dei conti - The Big Gundown [Bande originale du film de Sergio Sollima (1966)],1966,2022-03-15T03:28:55Z,0
I giorni dell'ira,7mzZtjR5tr6a01HLrde1Je,Riz Ortolani,5D3YOC6ffqe2wDikuU9ljG,Unknown,I giorni dell'ira - Day of Anger (Original Motion Picture Soundtrack) [Remastered],2006,2022-03-15T03:14:55Z,29
I Got a Name - Stereo Version,38llcrfX1arUqrEe0DRRzW,Jim Croce,1R6Hx1tJ2VOUyodEpC12xM,"folk rock, singer-songwriter",I Got a Name,1973-12-01,2022-03-15T03:11:27Z,7
Django,008wXvCVu8W8vCbq5VQDlC,Luis Bacalov,4iy3JrFlBLHPvXqN1OcQS1,Unknown,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,2012-01-01,2022-03-15T02:59:48Z,43
Eleanor Rigby - Remastered 2009,5GjPQ0eI7AgmOnADn1EO6Q,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",Revolver (Remastered),1966-08-05,2022-03-14T03:24:55Z,66
In My Life - Remastered 2009,3KfbEIOC7YIv90FIfNSZpo,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",Rubber Soul (Remastered 2009),1965-12-03,2022-03-14T03:22:24Z,73
Gangsta's Paradise,1DIXPcTDzTj8ZMHt3PDt8p,Coolio,3y24n3XhZ96wgwRXjvS17T,"west coast hip hop, g-funk",Gangsta's Paradise,1995-11-07,2022-03-07T16:17:02Z,82
"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",3DNRdudZ2SstnDCVKFdXxG,Ludwig van Beethoven,2wOqMjp9TyABvtHdOSOTUS,"classical, classical piano, chamber music","Beethoven: Piano Sonatas, Vol.3",2007-09-25,2022-03-05T16:28:34Z,66
"Moonlight Sonata (First Movement from Piano Sonata No. 14, Op. 27 No. 2)",7xfSCgVOkQJhVxnqzepATH,Ludwig van Beethoven,2wOqMjp9TyABvtHdOSOTUS,"classical, classical piano, chamber music",Peaceful Moments (One Hour of Relaxing Instrumentals),2017-08-04,2022-03-05T16:27:16Z,49
Sultans Of Swing,37Tmv4NnfQeb0ZgUC4fOJj,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,classic rock,Dire Straits,1978-10-07,2022-03-03T08:13:35Z,79
Don't Let Me Down - Remastered 2009,3evG0BIqEFMMP7lVJh1cSf,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",The Beatles 1967 - 1970 (Remastered),1973-04-02,2022-03-03T08:11:05Z,65
Corazón de Niño,4wNj2BFcywCnyfA7t7D1FG,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,Corazón de Niño,2018-08-07,2022-03-03T07:55:55Z,38
A Bitch Iz A Bitch,0IXhA8IOw8a9fPRzTYYgAX,N.W.A.,4EnEZVjo3w1cwcQYePccay,"gangster rap, west coast hip hop, hip hop, rap, g-funk",Express Yourself,1989-03-27,2022-03-01T07:49:11Z,0
Soil the Stillborn,4vWB3h09KFwuS62Ex7NllR,Infant Annihilator,6eSSPyqys0J4j0kdi3hFrR,"deathcore, death metal, metal, grindcore",The Elysian Grandeval Galèriarch,2016-07-29,2022-02-24T03:19:32Z,41
Guche Gulabi,7t2bn7EHAvTPKn7wNKLCoK,Armaan Malik,4IKVDbCSBTxBeAsMKjAuTs,"hindi pop, bollywood, kannada pop, tollywood, telugu pop",Most Eligible Bachelor,2021-02-13,2022-02-23T12:54:53Z,43
Buttabomma,1gT9sc5997gi82JBxoUTYp,Thaman S,2FgHPfRprDaylrSRVf1UlN,"tollywood, telugu pop, tamil dance, tamil pop, kollywood, kannada pop",Ala Vaikunthapurramuloo,2020-01-06,2022-02-23T12:54:41Z,46
Ninnila,2DDOQBKGmkv7bPoYF1bELz,Thaman S,2FgHPfRprDaylrSRVf1UlN,"tollywood, telugu pop, tamil dance, tamil pop, kollywood, kannada pop",Tholi Prema,2020-01-20,2022-02-23T12:54:30Z,57
The Rumbling,6k0X05danQOXSBTVek5DU1,SiM,2BM933ADIluGGrPBOhPgIt,"anime, j-rock",The Rumbling,2022-02-07,2022-02-17T03:58:48Z,65
I Don't Want To Set The World On Fire,777zXDJpBufzttU4AJ2dGO,The Ink Spots,5bOsFzuJ6QZMr86ezC4oXY,adult standards,The Anthology,1998-06-16,2022-02-04T16:33:41Z,64
"Baby, I Love Your Way",2le9fblYnfoLr9dkZIsJUa,Big Mountain,0Jeckitay8SbvKwqAzWuYH,reggae,Unity,1994-07-19,2022-02-04T13:11:59Z,66
Dream of Arrakis,5maXVyAZAkkB3Cf0vca9CY,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,soundtrack,Dune (Original Motion Picture Soundtrack),2021-09-17,2022-02-02T18:15:49Z,43
Ripples in the Sand,1gqCO3x2MO4KbQfN9pGUlH,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,soundtrack,Dune (Original Motion Picture Soundtrack),2021-09-17,2022-02-02T18:10:50Z,52
Beggars & Hangers-On,67wiIvRCnoDwUYc54k614B,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2022-02-02T12:35:46Z,38
Mo Bamba,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,2RDOrhPqAM4jzTRCEb19qX,Unknown,MUDBOY,2018-10-05,2022-02-02T11:24:54Z,72
Can't Take My Eyes off You,1lk0hamzuCGKbVd3ViyUZ9,Morten Harket,08t5VdmH6cpxHXUmb9bFeP,norwegian pop,Coneheads (Music From The Motion Picture Soundtrack),1993-07-16,2022-01-31T03:38:58Z,52
Can You Feel My Heart,0WSa1sucoNRcEeULlZVQXj,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"metalcore, emo, screamo, rock, post-hardcore, metal",Sempiternal (Expanded Edition),2013-04-01,2022-01-31T02:35:28Z,73
"Dark Rebirth - Dio's Theme (From ""JoJo's Bizarre Adventure Stardust Crusaders "")",5lMeDlyXskV7qP58C9xQL7,Geek Music,4TkCMPznXOjlsYLfzIU1rw,anime,"Dark Rebirth - Dio's Theme (From ""JoJo's Bizarre Adventure Stardust Crusaders "")",2020-02-06,2022-01-26T17:08:39Z,20
fine della vento aureo,4dfbfvpq9RRGTvdw3uKMME,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T17:05:48Z,32
cavaliere,726f7GA1Tysy05t2QaNO66,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T17:04:35Z,24
doppio,4DYHzRCW2BrithlU6Tdm49,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T17:04:26Z,20
epitaffio,57qwlTE2i073TOrgKt4qGh,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T17:03:30Z,15
diavolo,7J7EHeUHlej1ldtVomK62P,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T17:00:11Z,34
Uragirimonono Requiem - Diavolo Ver.,4CoTazwZS0VXFHgqgmVT85,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T16:56:08Z,46
misterioso,3leWu8Msx3t3j6zEhhMOnt,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,2018-12-19,2022-01-26T16:55:14Z,15
attacco,3NzuxYwaMw4k0KDAQ8gX32,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,2018-12-19,2022-01-26T16:54:49Z,17
alba,38CuPh79GUdIGUgs20GU0l,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,2018-12-19,2022-01-26T16:54:13Z,33
Kakyoin Theme - Epic Version,53GRefoHISMhLFSSf2yhpw,Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,Kakyoin Theme,2021-03-25,2022-01-26T16:51:49Z,0
"Virtuous Pope (Noble Hierophant) [From ""JoJo's Bizarre Adventure: Stardust Crusaders""]",1GzACXj3UC7YC0NKgJxpJc,FalKKonE,4pAgH7ZVMfeEqm11iwwYjA,"symphonic metal, anime","Intense Symphonic Metal Covers, Vol. 22",2020-03-12,2022-01-26T16:51:19Z,18
Killer,21YiaS85ngOoYT773cMFlW,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Diamond is unbreakable O.S.T Vol.2 -Good Night Morioh Cho- Music by Yugo Kanno,2016-12-21,2022-01-26T16:43:02Z,45
Great Days - Instrumental,7eu3H1OB1e34uiPdS6uy8E,Karen Aoki,7ky9g1jEjCsjNjZbYuflUJ,anime,Great Days,2016-10-19,2022-01-26T16:41:37Z,16
Great Days,1Ub6VfiTXgyV8HnsfzrZzC,Karen Aoki,7ky9g1jEjCsjNjZbYuflUJ,anime,Great Days,2016-10-19,2022-01-26T16:37:32Z,55
Wanted Dead Or Alive,0oerlffJSzhRVvtDfLcp3N,Bon Jovi,58lV9VcRSjABbAbfWS6skp,"glam metal, rock",Slippery When Wet,1986-08-16,2022-01-24T18:36:52Z,71
HUMBLE.,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",DAMN.,2017-04-14,2022-01-22T19:29:22Z,85
Cigarette Duet,5zZt5BzzSrUXwytlRatvc2,Princess Chelsea,6SrA4711bML5NvPO13Tr6t,baroque pop,Lil' Golden Book,2011-01-01,2022-01-21T08:34:38Z,0
Heartaches,2lG5sA5O3vkfkeq18QNNf0,Al Bowlly,6l3iPTof4l2D75Wawq9w7R,"big band, adult standards",Somewhere over the Rainbow - The Magic of Al Bowlly,2019-07-24,2022-01-15T07:41:14Z,39
Childchewer,18xvWGURVYg8hUIRHpowNr,Infant Annihilator,6eSSPyqys0J4j0kdi3hFrR,"deathcore, death metal, metal, grindcore",The Battle of Yaldabaoth,2019-09-11,2022-01-07T09:52:33Z,35
Homage,7pegxVesMmE2qK0o58xoFG,Mild High Club,5J81VungUjSVHxlPpTI9KG,psychedelic pop,Skiptracing,2016-08-26,2022-01-01T16:33:48Z,0
Jizz Da Pit,7EnRQBp7Og33CfXpfs6d3c,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2021-12-27T14:09:28Z,21
"Gojo Satoru Hollow Purple Theme (from ""Jujutsu Kaisen"")",0Krjv3PrcZtAzRFx33zxZB,Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,"Gojo Satoru Hollow Purple Theme (from ""Jujutsu Kaisen"")",2021-04-22,2021-12-27T10:15:23Z,0
Dio Brando Theme,5S6JGf7xXxigakrP8cFbs5,Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,Jojo's Bizarre Adventure: Epic Collection,2021-07-16,2021-12-27T10:13:09Z,0
Jonathan Joestar Theme (Fukutsu Mushinno Sakebi),2VsT5cMe2DcG8FZYJU5EoS,Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,Jonathan Joestar Theme (Fukutsu Mushinno Sakebi),2021-04-09,2021-12-27T10:08:20Z,0
awake,1qqbzYjbflz9oo0nwqrKSz,Taku Iwasaki,4E0I7rDFoLnOLb76hcdJ0v,anime,JOJO'S BIZARRE ADVENTURE -O.S.T.] Battle Tendency [leicht verwendbar],2013-04-26,2021-12-27T10:07:39Z,49
Everyday Normal Guy,2KldK81uQyPpbJLwEekaLQ,Jon Lajoie,0ru4hXR4RJY1mikvbQKgWa,comedy,You Want Some of This?,2009-03-18,2021-12-23T11:37:07Z,49
Everyday Normal Guy 2,2hhFpD32iXUd4GaCu6T4wn,Jon Lajoie,0ru4hXR4RJY1mikvbQKgWa,comedy,You Want Some of This?,2009-03-18,2021-12-23T11:36:57Z,69
Canzoni preferite,5aanhLobXHQ8ODj2LBJ077,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,2018-12-19,2021-12-23T08:53:55Z,54
Uragirimonono Requiem - Giorno Ver.,3q7hI6kxCAbj0yDTR4asML,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2021-12-23T08:46:37Z,51
chase,5V5akuBxKpIlTUPaueNpyy,batta,5vyNgIKfSHb5dvDvDXupGL,"anime, j-rock",chase,2016-07-27,2021-12-23T08:45:58Z,57
CRAZY NOISY BIZARRE TOWN,2TsyTag2aNa4wmUNmExzcI,THE DU,6eZor9TE76Mu0P1wVEQQyL,anime,CRAZY NOISY BIZARRE TOWN,2016-04-27,2021-12-23T08:45:51Z,55
JoJo Sonochino Kioku～end of THE WORLD～,6x5R5nYhMCwfIJILBi25Ss,"JO☆STARS 〜TOMMY,Coda,JIN〜",6l9Y8mTIIt63S8okk7haDk,anime,JoJo Sonochino Kioku～end of THE WORLD～,2015-01-28,2021-12-23T08:44:57Z,52
STAND PROUD,3OqPSJsqe4LvcaVl7G6vV3,Jin Hashimoto,01djLeQ0nZvRhEPjn5Wdw0,anime,STAND PROUD,2014-04-23,2021-12-23T08:43:47Z,55
BLOODY STREAM,3BSPKTravgBDjmuG1rIXvw,Coda,2xcKG6XtsW4NV5zMXWuL6n,anime,BLOODY STREAM,2013-01-30,2021-12-23T08:39:58Z,63
JOJO SONO CHINO SADAME,08q2CrXYf1ZaMbcKViPdVA,Hiroaki Tommy Tominaga,3Pp8OVTOM4HoXf7Vysq2dZ,anime,JOJO SONO CHINO SADAME,2012-11-21,2021-12-23T08:34:03Z,57
Roundabout - Early Rough Mix,1x1ENkGjxgRG3nmfEnS2XJ,Yes,7AC976RDJzL2asmZuz7qil,"progressive rock, symphonic rock, art rock, album rock",Fragile (Deluxe Edition),1971-11-26,2021-12-23T08:33:03Z,4
South Side of the Sky - 2003 Remaster,1Bey85529sRbLZHMLsrhAd,Yes,7AC976RDJzL2asmZuz7qil,"progressive rock, symphonic rock, art rock, album rock",Fragile (Deluxe Edition),1971-11-26,2021-12-23T08:32:20Z,5
Roundabout - 2003 Remaster,0YveezON7jpiaHA8fnUHxN,Yes,7AC976RDJzL2asmZuz7qil,"progressive rock, symphonic rock, art rock, album rock",Fragile (Deluxe Edition),1971-11-26,2021-12-23T08:15:59Z,23
INDUSTRY BABY (feat. Jack Harlow),27NovPIUIRrOZoCHxABJwK,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,Unknown,INDUSTRY BABY (feat. Jack Harlow),2021-07-23,2021-12-15T11:59:12Z,71
Mask Off,0VgkVdmE4gld66l8iyGjgx,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,FUTURE,2017-06-30,2021-12-14T12:07:06Z,79
November Rain,3YRCqOhFifThpSRFJ1VWFM,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion I,1991-09-17,2021-12-07T11:36:07Z,77
4:00A.M.,2lV8YY0GQYXgtUWXM4NJ4X,Taeko Onuki,5QeCklzEEYSSLWeUxuWeBy,"city pop, shibuya-kei, j-pop",Mignonne,1978,2021-12-04T11:30:36Z,0
Smokin Out The Window,4iN16F8JtVxG2UTzp3avGl,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,Smokin Out The Window,2021-11-05,2021-12-03T14:47:08Z,3
Cry Baby,3IDF7N86lrcWaJEt9C1gbS,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,"j-pop, anime, j-rock",Cry Baby,2021-05-07,2021-11-25T02:30:33Z,55
光るなら,2cwvwUyyjjFsv55EywX9Zo,Goose house,7BzEKSgHp2yrNC6w5NkFhQ,"anime, j-pop",光るなら,2014-11-19,2021-11-19T13:18:34Z,47
Mad Mad World (feat. Sizzla Kalonji & Collie Buddz),3hPbdPIXZPpyywSxnKNtYh,Shaggy,5EvFsr3kj42KNv97ZEnqij,reggae,Intoxication,2007,2021-11-15T19:44:59Z,59
Boombastic,4fxF8ljwryMZX5c9EKrLFE,Shaggy,5EvFsr3kj42KNv97ZEnqij,reggae,Boombastic,1995-07-11,2021-11-15T19:42:00Z,68
Guts,1SCcku0JSJBIOsuRN5o2Nx,ACN Music.,21uIYuekO1alWINGMj9Cz7,anime,Guts,2020-10-17,2021-11-12T10:29:09Z,0
"Chopin: Waltz No. 9 in A-Flat Major, Op. 69 No. 1 ""The Farewell Waltz """,2zfitTxt9KPU0XroKQT0ND,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical",Chopin: Piano Works,2017-02-03,2021-11-12T10:25:48Z,43
Bfg Division,4COR2ZPEyUn0lsbAouRWxA,Mick Gordon,13ab1LgQZ3tQOhkDRRYB8Y,Unknown,Doom (Original Game Soundtrack),2016-09-28,2021-11-10T11:43:16Z,59
Cleric Beast,65CefKbmaG0ZkumWSFKbxC,SIE Sound Team,1RjRHE0popjV7rhcHdp376,"japanese vgm, soundtrack",Bloodborne Original Soundtrack,2015-04-22,2021-11-09T14:46:07Z,45
Lullaby for Mergo,4mjBaMeJcIP8ci9m3GLx1W,SIE Sound Team,1RjRHE0popjV7rhcHdp376,"japanese vgm, soundtrack",Bloodborne Original Soundtrack,2015-04-22,2021-11-09T14:45:37Z,34
Lullaby of Woe,63eMBHzzmOWbTa2MKaCYmt,Karliene,6o0tlyxHJhnel5vkFMrdAN,"celtic, medieval, sea shanties",Witcher,2015,2021-11-09T14:42:04Z,25
Flesh & Metal,2I4xWxEeI56caBBsVxXd6w,Mick Gordon,13ab1LgQZ3tQOhkDRRYB8Y,Unknown,Doom (Original Game Soundtrack),2016-09-28,2021-11-09T13:23:18Z,47
